COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
BOLIVIA,2020-03-08,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,,,,,,,,1
BOLIVIA,2020-03-09,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,,,,,,,,2
BOLIVIA,2020-03-10,5,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.42833813114874036,0,5,,,,,,,,3
BOLIVIA,2020-03-11,3,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.2570028786892442,0,3,1.7142857142857142,,1.7142857142857142,0.14685878782242526,0,0,0,4
BOLIVIA,2020-03-12,0,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0,0,0,1.7142857142857142,,1.7142857142857142,0.14685878782242526,0,0,0,5
BOLIVIA,2020-03-13,2,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.17133525245949613,0,2,1.7142857142857142,,1.7142857142857142,0.14685878782242526,0,0,0,6
BOLIVIA,2020-03-14,0,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0,0,0,1.1428571428571428,,1.1428571428571428,0.0979058585482835,0,0,0,7
BOLIVIA,2020-03-15,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,1.1428571428571428,,1.1428571428571428,0.0979058585482835,0,0,0,8
BOLIVIA,2020-03-16,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,1.4285714285714286,,1.4285714285714286,0.12238232318535439,0,0,0,9
BOLIVIA,2020-03-17,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,2.142857142857143,,2.142857142857143,0.18357348477803156,0,0,0,10
BOLIVIA,2020-03-18,3,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.2570028786892442,0,3,2.5714285714285716,,2.5714285714285716,0.22028818173363787,0,0,0,11
BOLIVIA,2020-03-19,2,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.17133525245949613,0,2,2.4285714285714284,,2.4285714285714284,0.20804994941510244,0,0,0,12
BOLIVIA,2020-03-20,7,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0,7,2.4285714285714284,,2.4285714285714284,0.20804994941510244,0,0,0,13
BOLIVIA,2020-03-21,3,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.2570028786892442,0,3,2.4285714285714284,3,2.4285714285714284,0.20804994941510244,0,0,0,14
BOLIVIA,2020-03-22,0,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0,0,0,3,0,3,0.2570028786892442,0,0,0,15
BOLIVIA,2020-03-23,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,5.857142857142857,0.2,5.857142857142857,0.5017675250599529,0,0,0,16
BOLIVIA,2020-03-24,1,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.08566762622974806,0,1,6.714285714285714,0.3333333333333333,6.714285714285714,0.5751969189711656,0,0,0,17
BOLIVIA,2020-03-25,7,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0,7,7.285714285714286,Inf,7.285714285714286,0.6241498482453074,0,0,0,18
BOLIVIA,2020-03-26,22,0,0,0,,11673021,Busqueda de google: bolivia population 2020,1.8846877770544574,0,22,8.714285714285714,11,8.285714285714286,0.7098174744750554,0.42857142857142855,0.036714696955606314,0,19
BOLIVIA,2020-03-27,13,0,0,0,,11673021,Busqueda de google: bolivia population 2020,1.113679140986725,0,13,10.571428571428571,Inf,9.714285714285714,0.8321997976604097,0.8571428571428571,0.07342939391121263,0,20
BOLIVIA,2020-03-28,7,0,0,0,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0,7,11.714285714285714,7,10.714285714285714,0.9178674238901579,1,0.08566762622974806,0,21
BOLIVIA,2020-03-29,7,3,0,0,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0.2570028786892442,10,12,7,10.857142857142858,0.9301056562086933,1.1428571428571428,0.0979058585482835,0,22
BOLIVIA,2020-03-30,11,3,0,0,,11673021,Busqueda de google: bolivia population 2020,0.9423438885272287,0.2570028786892442,14,10.285714285714286,11,9,0.7710086360677326,1.2857142857142858,0.11014409086681895,0,23
BOLIVIA,2020-03-31,8,1,0,0,,11673021,Busqueda de google: bolivia population 2020,0.6853410098379845,0.08566762622974806,9,9.428571428571429,2.6666666666666665,8.142857142857142,0.6975792421565199,1.4285714285714286,0.12238232318535439,0.14285714285714285,24
BOLIVIA,2020-04-01,8,1,0,0,,11673021,Busqueda de google: bolivia population 2020,0.6853410098379845,0.08566762622974806,9,10.857142857142858,4,9.714285714285714,0.8321997976604097,1.4285714285714286,0.12238232318535439,0.2857142857142857,25
BOLIVIA,2020-04-02,9,1,0,0,,11673021,Busqueda de google: bolivia population 2020,0.7710086360677325,0.08566762622974806,10,13.285714285714286,1.2857142857142858,12.428571428571429,1.064726211712583,1.1428571428571428,0.0979058585482835,0.2857142857142857,26
BOLIVIA,2020-04-03,7,1,1,0,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0.08566762622974806,7,13.285714285714286,2.3333333333333335,12.428571428571429,1.064726211712583,1.1428571428571428,0.0979058585482835,0.2857142857142857,27
BOLIVIA,2020-04-04,18,0,1,0,,11673021,Busqueda de google: bolivia population 2020,1.542017272135465,0,17,14.714285714285714,Inf,13.571428571428571,1.1626320702608666,1.4285714285714286,0.12238232318535439,0.2857142857142857,28
BOLIVIA,2020-04-05,26,1,0,0,,11673021,Busqueda de google: bolivia population 2020,2.22735828197345,0.08566762622974806,27,21.285714285714285,26,20.142857142857142,1.7255907569134967,1.4285714285714286,0.12238232318535439,0.2857142857142857,29
BOLIVIA,2020-04-06,11,3,0,0,,11673021,Busqueda de google: bolivia population 2020,0.9423438885272287,0.2570028786892442,14,20.571428571428573,11,19.428571428571427,1.6643995953208195,1.4285714285714286,0.12238232318535439,0.2857142857142857,30
BOLIVIA,2020-04-07,16,3,0,0,,11673021,Busqueda de google: bolivia population 2020,1.370682019675969,0.2570028786892442,19,20.714285714285715,2.2857142857142856,19.428571428571427,1.6643995953208195,1.4285714285714286,0.12238232318535439,0.14285714285714285,31
BOLIVIA,2020-04-08,54,1,0,,,11673021,Busqueda de google: bolivia population 2020,4.626051816406395,0.08566762622974806,55,22.428571428571427,2.4545454545454546,20.428571428571427,1.7500672215505677,2,0.17133525245949613,0,32
BOLIVIA,2020-04-09,4,1,0,,,11673021,Busqueda de google: bolivia population 2020,0.34267050491899226,0.08566762622974806,5,23.285714285714285,0.3076923076923077,21,1.7990201508247095,2.2857142857142856,0.195811717096567,0,33
BOLIVIA,2020-04-10,7,1,0,,,11673021,Busqueda de google: bolivia population 2020,0.5996733836082364,0.08566762622974806,8,24.285714285714285,1,22.857142857142858,1.95811717096567,2,0.17133525245949613,0.5714285714285714,34
BOLIVIA,2020-04-11,25,4,0,,,11673021,Busqueda de google: bolivia population 2020,2.1416906557437017,0.34267050491899226,29,27.571428571428573,3.5714285714285716,26.714285714285715,2.288549443566127,1.5714285714285714,0.13462055550388982,0.7142857142857143,35
BOLIVIA,2020-04-12,30,3,0,,,11673021,Busqueda de google: bolivia population 2020,2.570028786892442,0.2570028786892442,33,25.142857142857142,2.727272727272727,25.285714285714285,2.1661671203807726,1.5714285714285714,0.13462055550388982,1.7142857142857142,36
BOLIVIA,2020-04-13,24,1,4,,,11673021,Busqueda de google: bolivia population 2020,2.0560230295139537,0.08566762622974806,21,26.428571428571427,3,28.142857142857142,2.410931766751481,1.7142857142857142,0.14685878782242526,3.4285714285714284,37
BOLIVIA,2020-04-14,43,0,1,,,11673021,Busqueda de google: bolivia population 2020,3.683707927879167,0,42,28.571428571428573,5.375,31.142857142857142,2.6679346454407256,1.5714285714285714,0.13462055550388982,4.142857142857143,38
BOLIVIA,2020-04-15,44,1,7,,,11673021,Busqueda de google: bolivia population 2020,3.769375554108915,0.08566762622974806,38,28.428571428571427,4.888888888888889,31.428571428571427,2.6924111100777965,1.1428571428571428,0.0979058585482835,4.142857142857143,39
BOLIVIA,2020-04-16,24,2,12,,,11673021,Busqueda de google: bolivia population 2020,2.0560230295139537,0.17133525245949613,14,30.142857142857142,3.4285714285714284,33.42857142857143,2.8637463625372925,0.8571428571428571,0.07342939391121263,4.142857142857143,40
BOLIVIA,2020-04-17,28,0,5,,,11673021,Busqueda de google: bolivia population 2020,2.3986935344329456,0,23,31.285714285714285,1.5555555555555556,34.857142857142854,2.986128685722647,0.8571428571428571,0.07342939391121263,4.428571428571429,41
BOLIVIA,2020-04-18,27,1,0,,,11673021,Busqueda de google: bolivia population 2020,2.3130259082031976,0.08566762622974806,28,26.285714285714285,1.0384615384615385,30.285714285714285,2.594505251529513,1.2857142857142858,0.11014409086681894,5.285714285714286,42
BOLIVIA,2020-04-19,44,1,0,,,11673021,Busqueda de google: bolivia population 2020,3.769375554108915,0.08566762622974806,45,30.285714285714285,4,33,2.827031665581686,1.5714285714285714,0.13462055550388982,4.285714285714286,43
BOLIVIA,2020-04-20,34,1,6,,,11673021,Busqueda de google: bolivia population 2020,2.9126992918114345,0.08566762622974806,29,31.714285714285715,2.125,34,2.912699291811434,1.7142857142857142,0.14685878782242526,4,44
BOLIVIA,2020-04-21,11,3,7,,,11673021,Busqueda de google: bolivia population 2020,0.9423438885272287,0.2570028786892442,7,42.142857142857146,0.2037037037037037,44.857142857142854,3.842804948020128,1.8571428571428572,0.1590970201409607,4.571428571428571,45
BOLIVIA,2020-04-22,63,3,0,,,11673021,Busqueda de google: bolivia population 2020,5.397060452474128,0.2570028786892442,66,45.142857142857146,15.75,49.42857142857143,4.234428382213261,2,0.17133525245949613,6.285714285714286,46
BOLIVIA,2020-04-23,31,3,10,,,11673021,Busqueda de google: bolivia population 2020,2.65569641312219,0.2570028786892442,24,50.42857142857143,4.428571428571429,55.142857142857146,4.723957674954679,2.4285714285714284,0.20804994941510244,7.142857142857143,47
BOLIVIA,2020-04-24,104,1,9,,,11673021,Busqueda de google: bolivia population 2020,8.9094331278938,0.08566762622974806,96,53.142857142857146,4.16,59.42857142857143,5.091104644510742,2.7142857142857144,0.23252641405217334,9,48
BOLIVIA,2020-04-25,59,2,12,,,11673021,Busqueda de google: bolivia population 2020,5.054389947555135,0.17133525245949613,49,53.857142857142854,1.9666666666666666,63.42857142857143,5.433775149429735,2.5714285714285716,0.2202881817336379,12.142857142857142,49
BOLIVIA,2020-04-26,84,4,6,,,11673021,Busqueda de google: bolivia population 2020,7.196080603298838,0.34267050491899226,82,52.142857142857146,3.5,62.57142857142857,5.360345755518522,2.7142857142857144,0.23252641405217334,13.142857142857142,50
BOLIVIA,2020-04-27,64,3,19,,,11673021,Busqueda de google: bolivia population 2020,5.482728078703876,0.2570028786892442,48,56.285714285714285,1.4883720930232558,66.28571428571429,5.678539795800443,2.4285714285714284,0.20804994941510244,12.428571428571429,51
